datetime,count
2012-01-29 05:00:00,41.1422721613685
2012-01-29 06:00:00,90.6685885895551
2012-01-29 07:00:00,84.4240580496344
2012-01-29 08:00:00,94.8079993692517
2012-01-29 09:00:00,61.0321030298394
2012-01-29 10:00:00,91.164745238182
2012-01-29 11:00:00,121.081466858321
2012-01-29 12:00:00,179.380801218796
2012-01-29 13:00:00,179.380801218796
2012-01-29 14:00:00,193.202610742606
2012-01-29 15:00:00,196.013796995226
2012-01-29 16:00:00,144.546354666141
2012-01-29 17:00:00,144.546354666141
2012-01-29 18:00:00,195.533862505949
2012-01-29 19:00:00,182.107277409272
2012-01-29 20:00:00,98.4074129276301
2012-01-29 21:00:00,145.931313535882
2012-01-29 22:00:00,141.511125921301
2012-01-29 23:00:00,184.940697823589
2012-01-30 00:00:00,149.729141037163
2012-01-30 01:00:00,127.866038878285
2012-01-30 02:00:00,141.826882701929
2012-01-30 03:00:00,101.86356471741
2012-01-30 04:00:00,89.7824862407835
2012-01-30 05:00:00,89.7824862407835
2012-01-30 06:00:00,86.706540631704
2012-01-30 07:00:00,85.9096712788346
2012-01-30 08:00:00,85.1331347315819
2012-01-30 09:00:00,85.1331347315819
2012-01-30 10:00:00,90.6276091851748
2012-01-30 11:00:00,94.8319180454422
2012-01-30 12:00:00,130.977856575328
2012-01-30 13:00:00,120.589346461024
2012-01-30 14:00:00,182.173202017983
2012-01-30 15:00:00,164.188618283932
2012-01-30 16:00:00,218.244875375601
2012-01-30 17:00:00,188.44325062181
2012-01-30 18:00:00,213.96459714903
2012-01-30 19:00:00,151.522945876785
2012-01-30 20:00:00,145.24869081492
2012-01-30 21:00:00,146.041033672063
2012-01-30 22:00:00,115.077580272838
2012-01-30 23:00:00,98.6546195761915
2012-01-31 00:00:00,107.715879460414
2012-01-31 01:00:00,132.342538333767
2012-01-31 02:00:00,123.298409160087
2012-01-31 03:00:00,115.691837354223
2012-01-31 04:00:00,108.421199808853
2012-01-31 05:00:00,108.421199808853
2012-01-31 06:00:00,98.7155330485539
2012-01-31 07:00:00,98.6546195761915
2012-01-31 08:00:00,88.1430918074027
2012-01-31 09:00:00,96.5374421919482
2012-01-31 10:00:00,117.522413995731
2012-01-31 11:00:00,204.743235224067
2012-01-31 12:00:00,193.4861091848
2012-01-31 13:00:00,249.696306093929
2012-01-31 14:00:00,301.253983681548
2012-01-31 15:00:00,229.589883474647
2012-01-31 16:00:00,229.589883474647
2012-01-31 17:00:00,243.936433258197
2012-01-31 18:00:00,226.987508247724
2012-01-31 19:00:00,307.645625657728
2012-01-31 20:00:00,119.491839622426
2012-01-31 21:00:00,250.559554444683
2012-01-31 22:00:00,207.459832215866
2012-01-31 23:00:00,179.365360145327
2012-02-20 00:00:00,67.0058130371631
2012-02-20 01:00:00,67.0058130371631
2012-02-20 02:00:00,67.0058130371631
2012-02-20 03:00:00,65.4506875133449
2012-02-20 05:00:00,89.2431279029264
2012-02-20 06:00:00,135.769600282654
2012-02-20 07:00:00,79.6164491488238
2012-02-20 08:00:00,125.932012981067
2012-02-20 09:00:00,125.932012981067
2012-02-20 10:00:00,121.078587667011
2012-02-20 11:00:00,136.118382999937
2012-02-20 12:00:00,75.8996736629946
2012-02-20 13:00:00,101.322165556596
2012-02-20 14:00:00,107.659711654109
2012-02-20 15:00:00,120.640482471308
2012-02-20 16:00:00,149.24212872951
2012-02-20 17:00:00,151.012285791157
2012-02-20 18:00:00,120.640482471308
2012-02-20 19:00:00,120.640482471308
2012-02-20 20:00:00,118.804137503099
2012-02-20 21:00:00,107.750330164706
2012-02-20 22:00:00,93.4920298297471
2012-02-20 23:00:00,108.869345660236
2012-02-21 00:00:00,57.8820515902043
2012-02-21 01:00:00,71.9877083342058
2012-02-21 02:00:00,79.6830866363188
2012-02-21 04:00:00,62.3668118565892
2012-02-21 05:00:00,63.1330541916987
2012-02-21 06:00:00,47.7955117992981
2012-02-21 07:00:00,62.3668118565892
2012-02-21 08:00:00,78.363060857957
2012-02-21 09:00:00,112.002768152835
2012-02-21 10:00:00,105.915916905775
2012-02-21 11:00:00,125.671066354799
2012-02-21 12:00:00,123.524479665755
2012-02-21 13:00:00,123.261083748631
2012-02-21 14:00:00,151.52511806037
2012-02-21 15:00:00,123.261083748631
2012-02-21 16:00:00,140.841004462503
2012-02-21 17:00:00,183.390914378696
2012-02-21 18:00:00,183.390914378696
2012-02-21 19:00:00,141.923687632573
2012-02-21 20:00:00,105.311657334312
2012-02-21 21:00:00,124.715665647774
2012-02-21 22:00:00,129.258200987185
2012-02-21 23:00:00,122.191233206809
2012-02-22 00:00:00,122.191233206809
2012-02-22 01:00:00,115.324443817853
2012-02-22 02:00:00,112.658902605787
2012-02-22 03:00:00,115.191573824309
2012-02-22 04:00:00,93.4709358809979
2012-02-22 05:00:00,108.986444685185
2012-02-22 06:00:00,138.415821306686
2012-02-22 07:00:00,109.483701301742
2012-02-22 08:00:00,119.406605898877
2012-02-22 09:00:00,111.499461435461
2012-02-22 10:00:00,135.710122986807
2012-02-22 11:00:00,107.897822801067
2012-02-22 12:00:00,108.234204980289
2012-02-22 13:00:00,172.058667621842
2012-02-22 14:00:00,148.082469559701
2012-02-22 15:00:00,258.0036472113
2012-02-22 16:00:00,213.322055515937
2012-02-22 17:00:00,220.249003611336
2012-02-22 18:00:00,190.136402137471
2012-02-22 19:00:00,217.740988488366
2012-02-22 20:00:00,151.794118627348
2012-02-22 21:00:00,213.029863060263
2012-02-22 22:00:00,148.416606909542
2012-02-22 23:00:00,201.78084038617
2012-02-23 00:00:00,148.416606909542
2012-02-23 01:00:00,156.923709437216
2012-02-23 02:00:00,161.407342078375
2012-02-23 03:00:00,123.81021723432
2012-02-23 04:00:00,101.597622422962
2012-02-23 05:00:00,101.597622422962
2012-02-23 06:00:00,98.1889940630709
2012-02-23 07:00:00,104.939437532646
2012-02-23 08:00:00,96.8421357146293
2012-02-23 09:00:00,107.843293177181
2012-02-23 10:00:00,150.790504993413
2012-02-23 11:00:00,178.306930939456
2012-02-23 12:00:00,239.362449982511
2012-02-23 13:00:00,247.153515190864
2012-02-23 14:00:00,226.137845204311
2012-02-23 15:00:00,240.11943574676
2012-02-23 16:00:00,276.514839786954
2012-02-23 17:00:00,219.137898963693
2012-02-23 18:00:00,221.839992975805
2012-02-23 19:00:00,242.694857574506
2012-02-23 20:00:00,184.386634960869
2012-02-23 21:00:00,150.073602489057
2012-02-23 22:00:00,151.867509895676
2012-02-23 23:00:00,127.482661284489
2012-02-24 00:00:00,157.900657380279
2012-02-24 01:00:00,159.705968518209
2012-02-24 02:00:00,97.9891560703765
2012-02-24 03:00:00,151.233426668557
2012-02-24 04:00:00,158.893113344718
2012-02-24 05:00:00,163.79168537414
2012-02-24 06:00:00,175.94884474315
2012-02-24 07:00:00,134.521770784928
2012-02-24 08:00:00,95.730400903516
2012-02-24 09:00:00,79.3725631766932
2012-02-24 10:00:00,111.079282841818
2012-02-24 11:00:00,137.202023239981
2012-02-24 12:00:00,115.762936375769
2012-02-24 13:00:00,146.182519780887
2012-02-24 14:00:00,126.016740833904
2012-02-24 15:00:00,146.98803623379
2012-02-24 16:00:00,146.98803623379
2012-02-24 17:00:00,150.484232765879
2012-02-24 18:00:00,113.244831499635
2012-02-24 19:00:00,186.415543214061
2012-02-24 20:00:00,173.325258966871
2012-02-24 21:00:00,226.174199548431
2012-02-24 22:00:00,207.605717007878
2012-02-24 23:00:00,171.789278519436
2012-02-25 00:00:00,187.299856188825
2012-02-25 01:00:00,200.508933503867
2012-02-25 02:00:00,145.562428151919
2012-02-25 03:00:00,110.496221291278
2012-02-25 04:00:00,108.563463575164
2012-02-25 05:00:00,90.8889637730371
2012-02-25 06:00:00,90.8889637730371
2012-02-25 07:00:00,96.1085331731728
2012-02-25 08:00:00,83.5092097414349
2012-02-25 09:00:00,66.4689972279723
2012-02-25 10:00:00,41.0087239948787
2012-02-25 11:00:00,98.9040290478921
2012-02-25 12:00:00,119.928351642993
2012-02-25 13:00:00,132.742665854798
2012-02-25 14:00:00,117.343462754105
2012-02-25 15:00:00,148.301203843379
2012-02-25 16:00:00,109.564099117741
2012-02-25 17:00:00,164.38496938536
2012-02-25 18:00:00,94.4560695379507
2012-02-25 19:00:00,131.470013178762
2012-02-25 20:00:00,125.483187644393
2012-02-25 21:00:00,129.556762187101
2012-02-25 22:00:00,106.227194721705
2012-02-25 23:00:00,103.264884054862
2012-02-26 00:00:00,94.1963078859329
2012-02-26 01:00:00,68.917881686424
2012-02-26 02:00:00,68.917881686424
2012-02-26 03:00:00,108.19078300992
2012-02-26 04:00:00,108.19078300992
2012-02-26 05:00:00,74.3049361868856
2012-02-26 06:00:00,78.2530043729658
2012-02-26 07:00:00,81.0684057464226
2012-02-26 08:00:00,71.8276350568723
2012-02-26 09:00:00,63.3789735232651
2012-02-26 10:00:00,65.6117380365026
2012-02-26 11:00:00,89.3200897757683
2012-02-26 12:00:00,107.960193340476
2012-02-26 13:00:00,148.090987620294
2012-02-26 14:00:00,214.892267330827
2012-02-26 15:00:00,225.017176761266
2012-02-26 16:00:00,184.969660939778
2012-02-26 17:00:00,202.067785183679
2012-02-26 18:00:00,165.319588563139
2012-02-26 19:00:00,160.736620997769
2012-02-26 20:00:00,118.149455419247
2012-02-26 21:00:00,123.321803438685
2012-02-26 22:00:00,98.3785755980651
2012-02-26 23:00:00,39.5422150878384
2012-02-27 00:00:00,87.1776767546181
2012-02-27 01:00:00,99.3603410670711
2012-02-27 02:00:00,81.1417039955931
2012-02-27 03:00:00,98.9628427815676
2012-02-27 04:00:00,73.6156531343582
2012-02-27 05:00:00,73.6156531343582
2012-02-27 06:00:00,112.02100845795
2012-02-27 07:00:00,107.891537793069
2012-02-27 08:00:00,78.2384794099783
2012-02-27 09:00:00,98.6546195761915
2012-02-27 10:00:00,128.315433958108
2012-02-27 11:00:00,187.706478171192
2012-02-27 12:00:00,199.981790779623
2012-02-27 13:00:00,196.477663519354
2012-02-27 14:00:00,254.489711307428
2012-02-27 15:00:00,206.319180463062
2012-02-27 16:00:00,229.589883474647
2012-02-27 17:00:00,211.658450574214
2012-02-27 18:00:00,220.649641335523
2012-02-27 19:00:00,303.456382972803
2012-02-27 20:00:00,274.520769983215
2012-02-27 21:00:00,254.489711307428
2012-02-27 22:00:00,150.878541025274
2012-02-27 23:00:00,146.173318622607
2012-02-28 00:00:00,161.359668661825
2012-02-28 01:00:00,139.325619003891
2012-02-28 02:00:00,119.953179491707
2012-02-28 03:00:00,197.759643104627
2012-02-28 04:00:00,171.784995179733
2012-02-28 05:00:00,171.784995179733
2012-02-28 06:00:00,125.591776535645
2012-02-28 07:00:00,136.118325636143
2012-02-28 08:00:00,98.0490209933067
2012-02-28 09:00:00,136.805474641285
2012-02-28 10:00:00,132.342538333767
2012-02-28 11:00:00,153.252206413607
2012-02-28 12:00:00,198.508412339103
2012-02-28 13:00:00,197.959926719359
2012-02-28 14:00:00,187.778832262029
2012-02-28 15:00:00,231.358707682719
2012-02-28 16:00:00,241.623484156545
2012-02-28 17:00:00,231.358707682719
2012-02-28 18:00:00,217.941859515771
2012-02-28 19:00:00,190.854219393295
2012-02-28 20:00:00,189.514571757827
2012-02-28 21:00:00,179.286201021139
2012-02-28 22:00:00,179.286201021139
2012-02-28 23:00:00,109.597356133915
2012-02-29 00:00:00,121.496127135492
2012-02-29 01:00:00,120.059096754525
2012-02-29 02:00:00,90.3296174786498
2012-02-29 03:00:00,122.424390380078
2012-02-29 05:00:00,90.139089486912
2012-02-29 06:00:00,107.943592641844
2012-02-29 07:00:00,78.3306757573281
2012-02-29 08:00:00,93.4641562777965
2012-02-29 09:00:00,100.832761051952
2012-02-29 10:00:00,100.832761051952
2012-02-29 11:00:00,81.9261833623904
2012-02-29 12:00:00,57.7851957976612
2012-02-29 13:00:00,94.6788499547761
2012-02-29 14:00:00,94.6788499547761
2012-02-29 15:00:00,104.178323933727
2012-02-29 16:00:00,109.554915767028
2012-02-29 17:00:00,175.94884474315
2012-02-29 18:00:00,210.286323559511
2012-02-29 19:00:00,140.789261433182
2012-02-29 20:00:00,122.794064518398
2012-02-29 21:00:00,122.794064518398
2012-02-29 22:00:00,83.1952185199756
2012-02-29 23:00:00,83.1952185199756
2012-03-20 00:00:00,196.386354887779
2012-03-20 01:00:00,167.215422199293
2012-03-20 02:00:00,189.674639400222
2012-03-20 03:00:00,172.653971886722
2012-03-20 04:00:00,201.952557884048
2012-03-20 05:00:00,159.045788455773
2012-03-20 06:00:00,146.462654507853
2012-03-20 07:00:00,97.5706471464187
2012-03-20 08:00:00,216.787465137084
2012-03-20 09:00:00,172.694785305692
2012-03-20 10:00:00,159.31345107865
2012-03-20 11:00:00,177.532478270884
2012-03-20 12:00:00,184.637003012102
2012-03-20 13:00:00,181.371792883957
2012-03-20 14:00:00,213.134952317439
2012-03-20 15:00:00,257.427751608414
2012-03-20 16:00:00,312.14086166296
2012-03-20 17:00:00,215.992513965908
2012-03-20 18:00:00,230.774010284295
2012-03-20 19:00:00,224.382956193191
2012-03-20 20:00:00,262.987258649173
2012-03-20 21:00:00,198.550715201666
2012-03-20 22:00:00,225.380665281374
2012-03-20 23:00:00,190.682620735492
2012-03-21 00:00:00,128.514163925709
2012-03-21 01:00:00,130.505807320539
2012-03-21 02:00:00,83.6004588829461
2012-03-21 03:00:00,199.230673208561
2012-03-21 04:00:00,77.0189376901925
2012-03-21 05:00:00,77.0189376901925
2012-03-21 06:00:00,140.19382141061
2012-03-21 07:00:00,93.2983408237305
2012-03-21 08:00:00,136.62751815367
2012-03-21 09:00:00,173.446327378952
2012-03-21 10:00:00,150.102876232725
2012-03-21 11:00:00,150.102876232725
2012-03-21 12:00:00,140.428319041268
2012-03-21 13:00:00,164.726618495437
2012-03-21 14:00:00,141.650287517729
2012-03-21 15:00:00,141.650287517729
2012-03-21 16:00:00,240.762052304301
2012-03-21 17:00:00,239.565303239965
2012-03-21 18:00:00,249.487869353074
2012-03-21 19:00:00,209.57156850309
2012-03-21 20:00:00,135.118112978711
2012-03-21 21:00:00,142.293102696861
2012-03-21 22:00:00,132.472394804148
2012-03-21 23:00:00,205.812224760351
2012-03-22 00:00:00,130.505807320539
2012-03-22 01:00:00,130.505807320539
2012-03-22 02:00:00,130.505807320539
2012-03-22 03:00:00,130.505807320539
2012-03-22 04:00:00,102.462996287011
2012-03-22 05:00:00,102.462996287011
2012-03-22 06:00:00,102.462996287011
2012-03-22 07:00:00,102.462996287011
2012-03-22 08:00:00,124.014625811203
2012-03-22 09:00:00,124.014625811203
2012-03-22 10:00:00,121.978795604373
2012-03-22 11:00:00,141.146935252365
2012-03-22 12:00:00,200.553541542439
2012-03-22 13:00:00,151.204037577638
2012-03-22 14:00:00,196.086203674874
2012-03-22 15:00:00,271.144765902055
2012-03-22 16:00:00,293.034591671021
2012-03-22 17:00:00,295.135938167957
2012-03-22 18:00:00,295.135938167957
2012-03-22 19:00:00,219.102791290123
2012-03-22 20:00:00,176.123241330182
2012-03-22 21:00:00,189.302713172894
2012-03-22 22:00:00,150.369065369644
2012-03-22 23:00:00,103.407094465099
2012-03-23 00:00:00,169.337136275622
2012-03-23 01:00:00,122.901254292491
2012-03-23 02:00:00,113.412659840636
2012-03-23 03:00:00,108.935500863864
2012-03-23 04:00:00,112.719715958237
2012-03-23 05:00:00,135.022599740339
2012-03-23 06:00:00,142.960736435946
2012-03-23 07:00:00,94.2227825195676
2012-03-23 08:00:00,102.014317096102
2012-03-23 09:00:00,148.389944339006
2012-03-23 10:00:00,136.881534915217
2012-03-23 11:00:00,229.376276187305
2012-03-23 12:00:00,212.601035522957
2012-03-23 13:00:00,290.290148515563
2012-03-23 14:00:00,299.598085568109
2012-03-23 15:00:00,326.030286145309
2012-03-23 16:00:00,316.793077755441
2012-03-23 17:00:00,316.793077755441
2012-03-23 18:00:00,356.830522285526
2012-03-23 19:00:00,264.983197370952
2012-03-23 20:00:00,276.481971852447
2012-03-23 21:00:00,214.679729099861
2012-03-23 22:00:00,297.675954723204
2012-03-23 23:00:00,301.189175570426
2012-03-24 00:00:00,182.901030314253
2012-03-24 01:00:00,152.633661267049
2012-03-24 02:00:00,150.770997452367
2012-03-24 03:00:00,150.770997452367
2012-03-24 04:00:00,120.438500315898
2012-03-24 05:00:00,140.752598582657
2012-03-24 06:00:00,140.752598582657
2012-03-24 07:00:00,82.8177571427703
2012-03-24 08:00:00,134.853682707963
2012-03-24 09:00:00,130.540473970551
2012-03-24 10:00:00,162.479662060489
2012-03-24 11:00:00,134.853682707963
2012-03-24 12:00:00,66.6860334626013
2012-03-24 13:00:00,63.114711118279
2012-03-24 14:00:00,95.0837164619993
2012-03-24 15:00:00,52.1732828773099
2012-03-24 16:00:00,55.2680270350434
2012-03-24 17:00:00,74.6308290860043
2012-03-24 18:00:00,48.6981619998378
2012-03-24 19:00:00,98.7363905394564
2012-03-24 20:00:00,52.8001554967213
2012-03-24 21:00:00,52.8001554967213
2012-03-24 22:00:00,40.8419615795274
2012-03-24 23:00:00,75.4173372472169
2012-03-25 00:00:00,75.4173372472169
2012-03-25 01:00:00,90.3825630006389
2012-03-25 02:00:00,28.8063880582774
2012-03-25 03:00:00,29.5340789684901
2012-03-25 04:00:00,84.9090114133373
2012-03-25 05:00:00,96.3719320460242
2012-03-25 06:00:00,96.3719320460242
2012-03-25 07:00:00,80.4901766157819
2012-03-25 08:00:00,80.4901766157819
2012-03-25 09:00:00,84.9456582365004
2012-03-25 10:00:00,91.3528066534429
2012-03-25 11:00:00,84.9456582365004
2012-03-25 12:00:00,90.9394677603099
2012-03-25 13:00:00,140.990120798317
2012-03-25 14:00:00,134.07750860617
2012-03-25 15:00:00,113.849818747685
2012-03-25 16:00:00,106.236828188111
2012-03-25 17:00:00,68.2847053172479
2012-03-25 18:00:00,68.2847053172479
2012-03-25 19:00:00,175.28047523714
2012-03-25 20:00:00,199.622033222154
2012-03-25 21:00:00,153.675483068007
2012-03-25 22:00:00,116.190883842884
2012-03-25 23:00:00,134.181245691427
2012-03-26 00:00:00,218.044970656723
2012-03-26 01:00:00,226.094388428251
2012-03-26 02:00:00,75.9533539753689
2012-03-26 03:00:00,125.215994595514
2012-03-26 04:00:00,107.184055791538
2012-03-26 05:00:00,91.2689099459004
2012-03-26 06:00:00,127.154661445839
2012-03-26 07:00:00,130.816718093598
2012-03-26 08:00:00,145.539636074004
2012-03-26 09:00:00,148.882332132722
2012-03-26 10:00:00,267.374105222949
2012-03-26 11:00:00,233.209900585696
2012-03-26 12:00:00,235.968757728553
2012-03-26 13:00:00,244.766678363474
2012-03-26 14:00:00,241.052915237711
2012-03-26 15:00:00,248.449678363474
2012-03-26 16:00:00,286.28534441964
2012-03-26 17:00:00,271.249712753083
2012-03-26 18:00:00,240.17192790931
2012-03-26 19:00:00,250.644797066824
2012-03-26 20:00:00,197.701346409553
2012-03-26 21:00:00,182.456484961704
2012-03-26 22:00:00,160.534524435272
2012-03-26 23:00:00,154.178671603552
2012-03-27 00:00:00,154.698322397203
2012-03-27 01:00:00,178.951098747331
2012-03-27 02:00:00,158.69268962319
2012-03-27 03:00:00,172.514834237061
2012-03-27 04:00:00,173.824890134564
2012-03-27 05:00:00,143.76161840585
2012-03-27 06:00:00,168.580474302308
2012-03-27 07:00:00,168.580474302308
2012-03-27 08:00:00,189.584424891762
2012-03-27 09:00:00,136.417723102984
2012-03-27 10:00:00,157.169701659159
2012-03-27 11:00:00,167.858248834181
2012-03-27 12:00:00,124.397193902621
2012-03-27 13:00:00,166.928209165239
2012-03-27 14:00:00,171.58594636752
2012-03-27 15:00:00,202.360226352815
2012-03-27 16:00:00,202.360226352815
2012-03-27 17:00:00,190.235671978913
2012-03-27 18:00:00,194.917325586915
2012-03-27 19:00:00,199.002347564937
2012-03-27 20:00:00,194.917325586915
2012-03-27 21:00:00,159.447902195248
2012-03-27 22:00:00,169.127165127642
2012-03-27 23:00:00,159.045055506885
2012-03-28 00:00:00,145.814667841364
2012-03-28 01:00:00,155.468164821645
2012-03-28 02:00:00,131.754080725353
2012-03-28 03:00:00,227.759959041225
2012-03-28 04:00:00,150.340364431854
2012-03-28 05:00:00,150.340364431854
2012-03-28 06:00:00,154.676085333595
2012-03-28 07:00:00,176.663666787229
2012-03-28 08:00:00,173.614367602643
2012-03-28 09:00:00,192.837753418252
2012-03-28 10:00:00,177.479713744469
2012-03-28 11:00:00,257.903217573127
2012-03-28 12:00:00,242.077260619775
2012-03-28 13:00:00,257.619877481506
2012-03-28 14:00:00,370.414587977188
2012-03-28 15:00:00,287.932524235066
2012-03-28 16:00:00,307.431572024419
2012-03-28 17:00:00,267.477602874539
2012-03-28 18:00:00,267.477602874539
2012-03-28 19:00:00,208.986053313705
2012-03-28 20:00:00,204.607576079437
2012-03-28 21:00:00,241.936172895823
2012-03-28 22:00:00,207.976318542077
2012-03-28 23:00:00,218.473487749555
2012-03-29 00:00:00,161.578752657055
2012-03-29 01:00:00,256.652674587047
2012-03-29 02:00:00,366.537489064201
2012-03-29 03:00:00,353.595132522743
2012-03-29 04:00:00,266.9509770839
2012-03-29 05:00:00,182.704730423842
2012-03-29 06:00:00,145.707521684222
2012-03-29 07:00:00,185.810608214791
2012-03-29 08:00:00,170.699966709641
2012-03-29 09:00:00,177.751626357422
2012-03-29 10:00:00,193.404650637266
2012-03-29 11:00:00,210.052634988072
2012-03-29 12:00:00,243.69330449639
2012-03-29 13:00:00,209.318952481051
2012-03-29 14:00:00,235.197275954374
2012-03-29 15:00:00,286.923082581509
2012-03-29 16:00:00,252.522388928552
2012-03-29 17:00:00,294.786108384534
2012-03-29 18:00:00,259.896683831178
2012-03-29 19:00:00,196.346115736005
2012-03-29 20:00:00,224.503088800353
2012-03-29 21:00:00,159.231582150132
2012-03-29 22:00:00,169.612712238866
2012-03-29 23:00:00,171.89972618885
2012-03-30 00:00:00,158.872609721696
2012-03-30 01:00:00,159.366763698007
2012-03-30 02:00:00,153.747158912381
2012-03-30 03:00:00,139.717862070222
2012-03-30 04:00:00,135.762704473049
2012-03-30 05:00:00,119.656200924572
2012-03-30 06:00:00,130.42090875495
2012-03-30 07:00:00,130.219589246501
2012-03-30 08:00:00,76.5684809643494
2012-03-30 09:00:00,124.195836614886
2012-03-30 10:00:00,133.70530336307
2012-03-30 11:00:00,143.017239914503
2012-03-30 12:00:00,151.199117430068
2012-03-30 13:00:00,146.012541871588
2012-03-30 14:00:00,128.483441355592
2012-03-30 15:00:00,104.03971773281
2012-03-30 16:00:00,147.550183424164
2012-03-30 17:00:00,158.408071066435
2012-03-30 18:00:00,123.377992022764
2012-03-30 19:00:00,107.320935079079
2012-03-30 20:00:00,110.025529682755
2012-03-30 21:00:00,141.879459162375
2012-03-30 22:00:00,75.7460873468192
2012-03-30 23:00:00,92.5445107344613
2012-03-31 00:00:00,61.5405865546219
2012-03-31 01:00:00,148.002338644689
2012-03-31 02:00:00,100.601446835517
2012-03-31 03:00:00,92.5753082717936
2012-03-31 04:00:00,160.226159526482
2012-03-31 05:00:00,80.4359947330448
2012-03-31 06:00:00,53.6997742984551
2012-03-31 07:00:00,53.6997742984551
2012-03-31 08:00:00,52.6649646767043
2012-03-31 09:00:00,148.002338644689
2012-03-31 10:00:00,158.452770152442
2012-03-31 11:00:00,86.2403226256701
2012-03-31 12:00:00,67.2513792215954
2012-03-31 13:00:00,151.551179377589
2012-03-31 14:00:00,214.916381833607
2012-03-31 15:00:00,180.62848546304
2012-03-31 16:00:00,209.979286595512
2012-03-31 17:00:00,144.165359864466
2012-03-31 18:00:00,147.461296048632
2012-03-31 19:00:00,193.581049136872
2012-03-31 20:00:00,202.508767415917
2012-03-31 21:00:00,202.508767415917
2012-03-31 22:00:00,168.121486724387
2012-03-31 23:00:00,65.625065029415
2012-04-20 00:00:00,112.664550665088
2012-04-20 01:00:00,125.215994595514
2012-04-20 02:00:00,76.2916882502689
2012-04-20 03:00:00,92.9079679290587
2012-04-20 04:00:00,82.7719302593203
2012-04-20 05:00:00,63.8398686213544
2012-04-20 06:00:00,87.402188990459
2012-04-20 07:00:00,63.8398686213544
2012-04-20 08:00:00,53.8834551555099
2012-04-20 09:00:00,80.9333366848265
2012-04-20 10:00:00,127.632235875115
2012-04-20 11:00:00,171.020745506014
2012-04-20 12:00:00,256.411014478636
2012-04-20 13:00:00,356.699080335523
2012-04-20 14:00:00,288.302825881076
2012-04-20 15:00:00,269.978533271153
2012-04-20 16:00:00,304.326852206055
2012-04-20 17:00:00,274.481005167009
2012-04-20 18:00:00,250.440734543241
2012-04-20 19:00:00,247.190435431912
2012-04-20 20:00:00,253.092215537221
2012-04-20 21:00:00,229.413128109221
2012-04-20 22:00:00,165.625812649626
2012-04-20 23:00:00,188.610539746749
2012-04-21 00:00:00,151.308627049185
2012-04-21 01:00:00,151.308627049185
2012-04-21 02:00:00,136.786164965793
2012-04-21 03:00:00,180.91831065444
2012-04-21 04:00:00,184.441862288427
2012-04-21 05:00:00,184.441862288427
2012-04-21 06:00:00,180.91831065444
2012-04-21 07:00:00,176.996131142123
2012-04-21 08:00:00,144.399525185792
2012-04-21 09:00:00,110.651463994489
2012-04-21 10:00:00,340.982177244598
2012-04-21 11:00:00,317.366855233276
2012-04-21 12:00:00,372.098016434333
2012-04-21 13:00:00,378.805917822153
2012-04-21 14:00:00,457.779787437245
2012-04-21 15:00:00,527.609568779269
2012-04-21 16:00:00,525.649621326524
2012-04-21 17:00:00,430.556642529505
2012-04-21 18:00:00,401.335323412698
2012-04-21 19:00:00,246.491456709957
2012-04-21 20:00:00,86.7527430787307
2012-04-21 21:00:00,99.1028088169141
2012-04-21 22:00:00,158.082869354976
2012-04-21 23:00:00,123.347518986832
2012-04-22 00:00:00,131.018901299283
2012-04-22 01:00:00,131.143877961191
2012-04-22 02:00:00,139.986713449016
2012-04-22 03:00:00,133.30091029308
2012-04-22 04:00:00,119.663728918898
2012-04-22 05:00:00,99.6557239485101
2012-04-22 06:00:00,154.007235442572
2012-04-22 07:00:00,114.1931502664
2012-04-22 08:00:00,68.3529789274194
2012-04-22 09:00:00,68.3529789274194
2012-04-22 10:00:00,55.5728758246398
2012-04-22 11:00:00,58.8764601847241
2012-04-22 12:00:00,58.8639601847241
2012-04-22 13:00:00,62.1210636074452
2012-04-22 14:00:00,58.8639601847241
2012-04-22 15:00:00,66.757219396101
2012-04-22 16:00:00,58.6965527294343
2012-04-22 17:00:00,55.5230305493556
2012-04-22 18:00:00,55.5230305493556
2012-04-22 19:00:00,56.063277841487
2012-04-22 20:00:00,56.9388148630811
2012-04-22 21:00:00,53.1662764409268
2012-04-22 22:00:00,52.7723968569744
2012-04-22 23:00:00,74.3548297579614
2012-04-23 00:00:00,60.4839999360891
2012-04-23 01:00:00,58.4124860952338
2012-04-23 02:00:00,85.0871259968503
2012-04-23 03:00:00,84.8028340734943
2012-04-23 04:00:00,79.7679689804815
2012-04-23 05:00:00,79.7679689804815
2012-04-23 06:00:00,87.7677271766185
2012-04-23 07:00:00,80.6008866183991
2012-04-23 08:00:00,114.972256630651
2012-04-23 09:00:00,89.359858198674
2012-04-23 10:00:00,106.497892885267
2012-04-23 11:00:00,98.3943814981039
2012-04-23 12:00:00,91.9302843812125
2012-04-23 13:00:00,111.636008918093
2012-04-23 14:00:00,152.272947084307
2012-04-23 15:00:00,109.924182773652
2012-04-23 16:00:00,78.1365302401581
2012-04-23 17:00:00,88.8131969068248
2012-04-23 18:00:00,92.5125766893506
2012-04-23 19:00:00,92.6840031452398
2012-04-23 20:00:00,117.570054505313
2012-04-23 21:00:00,86.4517946660848
2012-04-23 22:00:00,94.9995689443378
2012-04-23 23:00:00,92.4236703984392
2012-04-24 00:00:00,89.0750047601525
2012-04-24 01:00:00,90.5420088248411
2012-04-24 02:00:00,99.4826531880196
